Year Released,Album Name,Artist Name
1991-09-26,Nevermind (Remastered),Nirvana
1987-07-21,Appetite For Destruction,Guns N' Roses
1980-06-27,The Game (Deluxe Remastered Version),Queen
1979-07-27,Highway to Hell,AC/DC
1982,Combat Rock (Remastered),The Clash
1981-11-18,I Love Rock 'N' Roll (Expanded Edition),Joan Jett & The Blackhearts
1969-10-22,Led Zeppelin II (1994 Remaster),Led Zeppelin
1993-02-22,Pablo Honey,Radiohead
1973-01-05,Aerosmith,Aerosmith
1986-01-01,Slippery When Wet,Bon Jovi
1981,Escape,Journey
2003-04-01,Elephant,The White Stripes
1976-12-08,Hotel California (2013 Remaster),Eagles
1973-07-26,Tres Hombres (Expanded 2006 Remaster),ZZ Top
1977,"""Heroes"" (2017 Remaster)",David Bowie
1981-02-12,Moving Pictures (2011 Remaster),Rush
1971-08-14,Who's Next (Deluxe Edition),The Who
1978-10-10,Toto,TOTO
2014-03-28,Greatest Hits,Black Sabbath
1991-09-24,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers
1980-07-25,Back In Black,AC/DC
1997-05-20,The Colour And The Shape,Foo Fighters
1965-07-30,Out Of Our Heads,The Rolling Stones
1977-10-21,Bat Out Of Hell,Meat Loaf
1977-02-04,Rumours (Super Deluxe),Fleetwood Mac
1977-10-28,News Of The World (Deluxe Remastered Version),Queen
1991-08-12,Metallica,Metallica
1974-04-15,Second Helping,Lynyrd Skynyrd
1970-12-07,Pendulum (40th Anniversary Edition),Creedence Clearwater Revival
1968,Steppenwolf,Steppenwolf
1972-06-06,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie
1983-06-01,Synchronicity,The Police
1984-05-10,Stay Hungry,Twisted Sister
1964-10-02,Kinks (Super Deluxe Edition),The Kinks
1971-11-08,Led Zeppelin IV (Deluxe Edition),Led Zeppelin
1969-09-26,Abbey Road (Remastered),The Beatles
1966-02,The Best Of The Animals,The Animals
1978-10-07,Dire Straits,Dire Straits
1995-10-02,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],Oasis
1979,One Way Or Another,Blondie
1997-02-10,Blur (Special Edition),Blur
1993-09-21,In Utero - 20th Anniversary - Deluxe Edition,Nirvana
1976-11-09,Tom Petty & The Heartbreakers,Tom Petty and the Heartbreakers
2016-11-04,Bella Donna (Deluxe Edition),Stevie Nicks
1994-02-01,Dookie,Green Day
2015-03-27,The Collection,Van Halen
1971-11-08,Led Zeppelin IV (Remaster),Led Zeppelin
1977-11-04,Rocket to Russia (40th Anniversary Deluxe Edition),Ramones
1975-11-21,A Night At The Opera (2011 Remaster),Queen
1976,Jailbreak (Deluxe Edition),Thin Lizzy
1981-07-08,Beauty And The Beat (30th Anniversary Deluxe Edition),The Go-Go's
1987-03-03,The Joshua Tree (Super Deluxe),U2
1975,Dreamboat Annie,Heart
1988-08-23,Nothing's Shocking,Jane's Addiction
2007,Mothership (Remastered),Led Zeppelin
1989,Dr. Feelgood,Mötley Crüe
1994-10-03,No Need To Argue,The Cranberries
1976,Boston,Boston
1973-10-05,Goodbye Yellow Brick Road (Remastered),Elton John
1981-01-01,Face Value (Deluxe Editon),Phil Collins
1968-10-25,Electric Ladyland,Jimi Hendrix
1990-09-24,The Razors Edge,AC/DC
1984,Learning to Crawl (Expanded & Remastered),Pretenders
1974-04-24,Diamond Dogs (30th Anniversary),David Bowie
1967-01-04,The Doors,The Doors
1984-06-04,Born In The U.S.A.,Bruce Springsteen
1997-09-29,Urban Hymns (Remastered 2016),The Verve
1982-01-01,Billy Idol,Billy Idol
1980-01-01,Permanent Waves,Rush
1976,Leftoverture (Expanded Edition),Kansas
2004-06-15,Hot Fuss,The Killers
1988-03-21,Surfer Rosa,Pixies
1975-03-19,Dressed To Kill (Remastered Version),KISS
2001-07-30,Is This It,The Strokes
1980-08-05,Crimes Of Passion,Pat Benatar
1991-10-28,Greatest Hits II,Queen
1991-08-27,Ten,Pearl Jam
1984-03-27,Love At First Sting (Deluxe Edition),Scorpions
1986-08-16,Slippery When Wet,Bon Jovi
1972,School's Out,Alice Cooper
1995,Mellon Collie And The Infinite Sadness (Deluxe Edition),The Smashing Pumpkins
1966-01-01,The Rolling Stones In Mono (Remastered 2016),The Rolling Stones
1977-02-04,Rumours,Fleetwood Mac
2016-03-11,The Elektra Years 1978 - 1987,The Cars
1972-12-01,Transformer,Lou Reed
1972-01-01,Stealers Wheel,Stealers Wheel
2001,Bleed American (Deluxe Edition),Jimmy Eat World
2005-12-14,The Long Road Home - The Ultimate John Fogerty / Creedence Collection,Creedence Clearwater Revival
2019-10-18,00020225,Foo Fighters
1970-11-01,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered),Derek & The Dominos
1977-08-29,Lust For Life,Iggy Pop
2007-07-17,Introducing the Dwights,Janis Joplin
1990-02-13,Shake Your Money Maker,The Black Crowes
1979-11-30,The Wall,Pink Floyd
1963-03-22,Please Please Me (Remastered),The Beatles
1959-01-01,Berry Is On Top,Chuck Berry
1969-08-03,Green River (40th Anniversary Edition),Creedence Clearwater Revival
1967-01-09,More of The Monkees (Deluxe Edition),The Monkees
1964-07-10,A Hard Day's Night (Remastered),The Beatles
1963-03-25,Surfin' USA (Remastered),The Beach Boys
2007,The Essential Elvis Presley,Elvis Presley
